date,team,elo,elo_off,elo_def,played_match_today
1888-03-24,Brazil,1500.0,1500.0,1500.0,False
1888-04-07,Brazil,1500.0,1500.0,1500.0,False
1888-09-19,Brazil,1500.0,1500.0,1500.0,False
1889-02-23,Brazil,1500.0,1500.0,1500.0,False
1889-03-02,Brazil,1500.0,1500.0,1500.0,False
1889-03-09,Brazil,1500.0,1500.0,1500.0,False
1889-04-13,Brazil,1500.0,1500.0,1500.0,False
1889-04-15,Brazil,1500.0,1500.0,1500.0,False
1889-04-27,Brazil,1500.0,1500.0,1500.0,False
1890-02-08,Brazil,1500.0,1500.0,1500.0,False
1890-03-15,Brazil,1500.0,1500.0,1500.0,False
1890-03-22,Brazil,1500.0,1500.0,1500.0,False
1890-03-29,Brazil,1500.0,1500.0,1500.0,False
1890-04-05,Brazil,1500.0,1500.0,1500.0,False
1891-02-07,Brazil,1500.0,1500.0,1500.0,False
1891-03-07,Brazil,1500.0,1500.0,1500.0,False
1891-03-21,Brazil,1500.0,1500.0,1500.0,False
1891-03-28,Brazil,1500.0,1500.0,1500.0,False
1891-04-04,Brazil,1500.0,1500.0,1500.0,False
1892-02-27,Brazil,1500.0,1500.0,1500.0,False
1892-03-05,Brazil,1500.0,1500.0,1500.0,False
1892-03-19,Brazil,1500.0,1500.0,1500.0,False
1892-03-26,Brazil,1500.0,1500.0,1500.0,False
1892-04-02,Brazil,1500.0,1500.0,1500.0,False
1893-02-25,Brazil,1500.0,1500.0,1500.0,False
1893-03-13,Brazil,1500.0,1500.0,1500.0,False
1893-03-18,Brazil,1500.0,1500.0,1500.0,False
1893-03-25,Brazil,1500.0,1500.0,1500.0,False
1893-04-01,Brazil,1500.0,1500.0,1500.0,False
1894-02-24,Brazil,1500.0,1500.0,1500.0,False
1894-03-03,Brazil,1500.0,1500.0,1500.0,False
1894-03-12,Brazil,1500.0,1500.0,1500.0,False
1894-03-24,Brazil,1500.0,1500.0,1500.0,False
1894-03-31,Brazil,1500.0,1500.0,1500.0,False
1894-04-07,Brazil,1500.0,1500.0,1500.0,False
1895-03-09,Brazil,1500.0,1500.0,1500.0,False
1895-03-16,Brazil,1500.0,1500.0,1500.0,False
1895-03-18,Brazil,1500.0,1500.0,1500.0,False
1895-03-23,Brazil,1500.0,1500.0,1500.0,False
1895-03-30,Brazil,1500.0,1500.0,1500.0,False
1895-04-06,Brazil,1500.0,1500.0,1500.0,False
1896-02-29,Brazil,1500.0,1500.0,1500.0,False
1896-03-07,Brazil,1500.0,1500.0,1500.0,False
1896-03-16,Brazil,1500.0,1500.0,1500.0,False
1896-03-21,Brazil,1500.0,1500.0,1500.0,False
1896-03-28,Brazil,1500.0,1500.0,1500.0,False
1896-04-04,Brazil,1500.0,1500.0,1500.0,False
1897-02-20,Brazil,1500.0,1500.0,1500.0,False
1897-03-06,Brazil,1500.0,1500.0,1500.0,False
1897-03-20,Brazil,1500.0,1500.0,1500.0,False
1897-03-27,Brazil,1500.0,1500.0,1500.0,False
1897-03-29,Brazil,1500.0,1500.0,1500.0,False
1897-04-03,Brazil,1500.0,1500.0,1500.0,False
1898-02-19,Brazil,1500.0,1500.0,1500.0,False
1898-03-05,Brazil,1500.0,1500.0,1500.0,False
1898-03-19,Brazil,1500.0,1500.0,1500.0,False
1898-03-26,Brazil,1500.0,1500.0,1500.0,False
1898-03-28,Brazil,1500.0,1500.0,1500.0,False
1898-04-02,Brazil,1500.0,1500.0,1500.0,False
1899-02-18,Brazil,1500.0,1500.0,1500.0,False
1899-03-04,Brazil,1500.0,1500.0,1500.0,False
1899-03-18,Brazil,1500.0,1500.0,1500.0,False
1899-03-20,Brazil,1500.0,1500.0,1500.0,False
1899-03-25,Brazil,1500.0,1500.0,1500.0,False
1899-04-08,Brazil,1500.0,1500.0,1500.0,False
1900-02-03,Brazil,1500.0,1500.0,1500.0,False
1900-02-24,Brazil,1500.0,1500.0,1500.0,False
1900-03-03,Brazil,1500.0,1500.0,1500.0,False
1900-03-17,Brazil,1500.0,1500.0,1500.0,False
1900-03-26,Brazil,1500.0,1500.0,1500.0,False
1900-04-07,Brazil,1500.0,1500.0,1500.0,False
1901-02-23,Brazil,1500.0,1500.0,1500.0,False
1901-03-02,Brazil,1500.0,1500.0,1500.0,False
1901-03-09,Brazil,1500.0,1500.0,1500.0,False
1901-03-18,Brazil,1500.0,1500.0,1500.0,False
1901-03-23,Brazil,1500.0,1500.0,1500.0,False
1901-03-30,Brazil,1500.0,1500.0,1500.0,False
1902-02-22,Brazil,1500.0,1500.0,1500.0,False
1902-03-01,Brazil,1500.0,1500.0,1500.0,False
1902-03-03,Brazil,1500.0,1500.0,1500.0,False
1902-03-15,Brazil,1500.0,1500.0,1500.0,False
1902-03-22,Brazil,1500.0,1500.0,1500.0,False
1902-05-03,Brazil,1500.0,1500.0,1500.0,False
1902-07-20,Brazil,1500.0,1500.0,1500.0,False
1902-10-12,Brazil,1500.0,1500.0,1500.0,False
1903-02-14,Brazil,1500.0,1500.0,1500.0,False
1903-03-02,Brazil,1500.0,1500.0,1500.0,False
1903-03-09,Brazil,1500.0,1500.0,1500.0,False
1903-03-21,Brazil,1500.0,1500.0,1500.0,False
1903-03-28,Brazil,1500.0,1500.0,1500.0,False
1903-04-04,Brazil,1500.0,1500.0,1500.0,False
1903-04-05,Brazil,1500.0,1500.0,1500.0,False
1903-06-11,Brazil,1500.0,1500.0,1500.0,False
1903-09-13,Brazil,1500.0,1500.0,1500.0,False
1903-10-11,Brazil,1500.0,1500.0,1500.0,False
1904-02-29,Brazil,1500.0,1500.0,1500.0,False
1904-03-12,Brazil,1500.0,1500.0,1500.0,False
1904-03-21,Brazil,1500.0,1500.0,1500.0,False
1904-03-26,Brazil,1500.0,1500.0,1500.0,False
1904-04-09,Brazil,1500.0,1500.0,1500.0,False
1904-05-01,Brazil,1500.0,1500.0,1500.0,False
1904-06-02,Brazil,1500.0,1500.0,1500.0,False
1904-10-09,Brazil,1500.0,1500.0,1500.0,False
1905-02-12,Brazil,1500.0,1500.0,1500.0,False
1905-02-25,Brazil,1500.0,1500.0,1500.0,False
1905-03-06,Brazil,1500.0,1500.0,1500.0,False
1905-03-18,Brazil,1500.0,1500.0,1500.0,False
1905-03-27,Brazil,1500.0,1500.0,1500.0,False
1905-04-01,Brazil,1500.0,1500.0,1500.0,False
1905-04-08,Brazil,1500.0,1500.0,1500.0,False
1905-04-09,Brazil,1500.0,1500.0,1500.0,False
1905-04-17,Brazil,1500.0,1500.0,1500.0,False
1905-04-27,Brazil,1500.0,1500.0,1500.0,False
1905-04-30,Brazil,1500.0,1500.0,1500.0,False
1905-05-07,Brazil,1500.0,1500.0,1500.0,False
1905-05-14,Brazil,1500.0,1500.0,1500.0,False
1905-07-21,Brazil,1500.0,1500.0,1500.0,False
1905-08-15,Brazil,1500.0,1500.0,1500.0,False
1906-02-17,Brazil,1500.0,1500.0,1500.0,False
1906-03-03,Brazil,1500.0,1500.0,1500.0,False
1906-03-17,Brazil,1500.0,1500.0,1500.0,False
1906-03-19,Brazil,1500.0,1500.0,1500.0,False
1906-03-29,Brazil,1500.0,1500.0,1500.0,False
1906-04-01,Brazil,1500.0,1500.0,1500.0,False
1906-04-02,Brazil,1500.0,1500.0,1500.0,False
1906-04-07,Brazil,1500.0,1500.0,1500.0,False
1906-04-22,Brazil,1500.0,1500.0,1500.0,False
1906-04-29,Brazil,1500.0,1500.0,1500.0,False
1906-05-13,Brazil,1500.0,1500.0,1500.0,False
1906-07-09,Brazil,1500.0,1500.0,1500.0,False
1906-08-15,Brazil,1500.0,1500.0,1500.0,False
1906-10-07,Brazil,1500.0,1500.0,1500.0,False
1906-10-21,Brazil,1500.0,1500.0,1500.0,False
1906-11-04,Brazil,1500.0,1500.0,1500.0,False
1907-02-16,Brazil,1500.0,1500.0,1500.0,False
1907-02-23,Brazil,1500.0,1500.0,1500.0,False
1907-03-04,Brazil,1500.0,1500.0,1500.0,False
1907-03-16,Brazil,1500.0,1500.0,1500.0,False
1907-03-18,Brazil,1500.0,1500.0,1500.0,False
1907-03-21,Brazil,1500.0,1500.0,1500.0,False
1907-04-04,Brazil,1500.0,1500.0,1500.0,False
1907-04-06,Brazil,1500.0,1500.0,1500.0,False
1907-04-07,Brazil,1500.0,1500.0,1500.0,False
1907-04-14,Brazil,1500.0,1500.0,1500.0,False
1907-04-21,Brazil,1500.0,1500.0,1500.0,False
1907-05-05,Brazil,1500.0,1500.0,1500.0,False
1907-05-09,Brazil,1500.0,1500.0,1500.0,False
1907-10-06,Brazil,1500.0,1500.0,1500.0,False
1907-11-03,Brazil,1500.0,1500.0,1500.0,False
1908-02-15,Brazil,1500.0,1500.0,1500.0,False
1908-03-07,Brazil,1500.0,1500.0,1500.0,False
1908-03-08,Brazil,1500.0,1500.0,1500.0,False
1908-03-14,Brazil,1500.0,1500.0,1500.0,False
1908-03-16,Brazil,1500.0,1500.0,1500.0,False
1908-03-29,Brazil,1500.0,1500.0,1500.0,False
1908-04-02,Brazil,1500.0,1500.0,1500.0,False
1908-04-04,Brazil,1500.0,1500.0,1500.0,False
1908-04-05,Brazil,1500.0,1500.0,1500.0,False
1908-04-09,Brazil,1500.0,1500.0,1500.0,False
1908-04-11,Brazil,1500.0,1500.0,1500.0,False
1908-04-12,Brazil,1500.0,1500.0,1500.0,False
1908-04-26,Brazil,1500.0,1500.0,1500.0,False
1908-05-03,Brazil,1500.0,1500.0,1500.0,False
1908-05-10,Brazil,1500.0,1500.0,1500.0,False
1908-06-06,Brazil,1500.0,1500.0,1500.0,False
1908-06-07,Brazil,1500.0,1500.0,1500.0,False
1908-06-08,Brazil,1500.0,1500.0,1500.0,False
1908-06-10,Brazil,1500.0,1500.0,1500.0,False
1908-06-13,Brazil,1500.0,1500.0,1500.0,False
1908-07-12,Brazil,1500.0,1500.0,1500.0,False
1908-08-15,Brazil,1500.0,1500.0,1500.0,False
1908-09-13,Brazil,1500.0,1500.0,1500.0,False
1908-10-04,Brazil,1500.0,1500.0,1500.0,False
1908-10-22,Brazil,1500.0,1500.0,1500.0,False
1908-10-23,Brazil,1500.0,1500.0,1500.0,False
1908-10-25,Brazil,1500.0,1500.0,1500.0,False
1908-10-26,Brazil,1500.0,1500.0,1500.0,False
1908-11-01,Brazil,1500.0,1500.0,1500.0,False
1909-02-13,Brazil,1500.0,1500.0,1500.0,False
1909-03-01,Brazil,1500.0,1500.0,1500.0,False
1909-03-15,Brazil,1500.0,1500.0,1500.0,False
1909-03-18,Brazil,1500.0,1500.0,1500.0,False
1909-03-20,Brazil,1500.0,1500.0,1500.0,False
1909-03-21,Brazil,1500.0,1500.0,1500.0,False
1909-03-25,Brazil,1500.0,1500.0,1500.0,False
1909-04-03,Brazil,1500.0,1500.0,1500.0,False
1909-04-04,Brazil,1500.0,1500.0,1500.0,False
1909-04-25,Brazil,1500.0,1500.0,1500.0,False
1909-05-02,Brazil,1500.0,1500.0,1500.0,False
1909-05-09,Brazil,1500.0,1500.0,1500.0,False
1909-05-29,Brazil,1500.0,1500.0,1500.0,False
1909-05-30,Brazil,1500.0,1500.0,1500.0,False
1909-05-31,Brazil,1500.0,1500.0,1500.0,False
1909-06-01,Brazil,1500.0,1500.0,1500.0,False
1909-08-15,Brazil,1500.0,1500.0,1500.0,False
1909-09-19,Brazil,1500.0,1500.0,1500.0,False
1909-10-10,Brazil,1500.0,1500.0,1500.0,False
1909-11-07,Brazil,1500.0,1500.0,1500.0,False
1910-02-12,Brazil,1500.0,1500.0,1500.0,False
1910-03-05,Brazil,1500.0,1500.0,1500.0,False
1910-03-13,Brazil,1500.0,1500.0,1500.0,False
1910-03-14,Brazil,1500.0,1500.0,1500.0,False
1910-03-19,Brazil,1500.0,1500.0,1500.0,False
1910-04-02,Brazil,1500.0,1500.0,1500.0,False
1910-04-03,Brazil,1500.0,1500.0,1500.0,False
1910-04-07,Brazil,1500.0,1500.0,1500.0,False
1910-04-10,Brazil,1500.0,1500.0,1500.0,False
1910-04-11,Brazil,1500.0,1500.0,1500.0,False
1910-04-21,Brazil,1500.0,1500.0,1500.0,False
1910-04-24,Brazil,1500.0,1500.0,1500.0,False
1910-05-01,Brazil,1500.0,1500.0,1500.0,False
1910-05-15,Brazil,1500.0,1500.0,1500.0,False
1910-05-16,Brazil,1500.0,1500.0,1500.0,False
1910-05-26,Brazil,1500.0,1500.0,1500.0,False
1910-05-27,Brazil,1500.0,1500.0,1500.0,False
1910-05-29,Brazil,1500.0,1500.0,1500.0,False
1910-06-05,Brazil,1500.0,1500.0,1500.0,False
1910-06-12,Brazil,1500.0,1500.0,1500.0,False
1910-08-15,Brazil,1500.0,1500.0,1500.0,False
1910-09-11,Brazil,1500.0,1500.0,1500.0,False
1910-10-16,Brazil,1500.0,1500.0,1500.0,False
1910-10-23,Brazil,1500.0,1500.0,1500.0,False
1910-11-06,Brazil,1500.0,1500.0,1500.0,False
1910-11-13,Brazil,1500.0,1500.0,1500.0,False
1910-11-27,Brazil,1500.0,1500.0,1500.0,False
1911-01-01,Brazil,1500.0,1500.0,1500.0,False
1911-01-06,Brazil,1500.0,1500.0,1500.0,False
1911-01-08,Brazil,1500.0,1500.0,1500.0,False
1911-01-28,Brazil,1500.0,1500.0,1500.0,False
1911-02-11,Brazil,1500.0,1500.0,1500.0,False
1911-03-06,Brazil,1500.0,1500.0,1500.0,False
1911-03-13,Brazil,1500.0,1500.0,1500.0,False
1911-03-18,Brazil,1500.0,1500.0,1500.0,False
1911-03-19,Brazil,1500.0,1500.0,1500.0,False
1911-03-26,Brazil,1500.0,1500.0,1500.0,False
1911-04-01,Brazil,1500.0,1500.0,1500.0,False
1911-04-02,Brazil,1500.0,1500.0,1500.0,False
1911-04-09,Brazil,1500.0,1500.0,1500.0,False
1911-04-20,Brazil,1500.0,1500.0,1500.0,False
1911-04-23,Brazil,1500.0,1500.0,1500.0,False
1911-04-27,Brazil,1500.0,1500.0,1500.0,False
1911-04-30,Brazil,1500.0,1500.0,1500.0,False
1911-05-07,Brazil,1500.0,1500.0,1500.0,False
1911-05-21,Brazil,1500.0,1500.0,1500.0,False
1911-06-18,Brazil,1500.0,1500.0,1500.0,False
1911-08-15,Brazil,1500.0,1500.0,1500.0,False
1911-09-17,Brazil,1500.0,1500.0,1500.0,False
1911-10-08,Brazil,1500.0,1500.0,1500.0,False
1911-10-09,Brazil,1500.0,1500.0,1500.0,False
1911-10-22,Brazil,1500.0,1500.0,1500.0,False
1911-10-29,Brazil,1500.0,1500.0,1500.0,False
1911-11-05,Brazil,1500.0,1500.0,1500.0,False
1911-12-17,Brazil,1500.0,1500.0,1500.0,False
1912-01-28,Brazil,1500.0,1500.0,1500.0,False
1912-02-10,Brazil,1500.0,1500.0,1500.0,False
1912-02-18,Brazil,1500.0,1500.0,1500.0,False
1912-02-20,Brazil,1500.0,1500.0,1500.0,False
1912-03-02,Brazil,1500.0,1500.0,1500.0,False
1912-03-10,Brazil,1500.0,1500.0,1500.0,False
1912-03-11,Brazil,1500.0,1500.0,1500.0,False
1912-03-16,Brazil,1500.0,1500.0,1500.0,False
1912-03-17,Brazil,1500.0,1500.0,1500.0,False
1912-03-23,Brazil,1500.0,1500.0,1500.0,False
1912-03-24,Brazil,1500.0,1500.0,1500.0,False
1912-04-13,Brazil,1500.0,1500.0,1500.0,False
1912-04-14,Brazil,1500.0,1500.0,1500.0,False
1912-04-18,Brazil,1500.0,1500.0,1500.0,False
1912-04-19,Brazil,1500.0,1500.0,1500.0,False
1912-04-25,Brazil,1500.0,1500.0,1500.0,False
1912-04-28,Brazil,1500.0,1500.0,1500.0,False
1912-05-05,Brazil,1500.0,1500.0,1500.0,False
1912-05-06,Brazil,1500.0,1500.0,1500.0,False
1912-06-16,Brazil,1500.0,1500.0,1500.0,False
1912-06-20,Brazil,1500.0,1500.0,1500.0,False
1912-06-23,Brazil,1500.0,1500.0,1500.0,False
1912-06-27,Brazil,1500.0,1500.0,1500.0,False
1912-06-29,Brazil,1500.0,1500.0,1500.0,False
1912-06-30,Brazil,1500.0,1500.0,1500.0,False
1912-07-01,Brazil,1500.0,1500.0,1500.0,False
1912-07-02,Brazil,1500.0,1500.0,1500.0,False
1912-07-03,Brazil,1500.0,1500.0,1500.0,False
1912-07-04,Brazil,1500.0,1500.0,1500.0,False
1912-07-05,Brazil,1500.0,1500.0,1500.0,False
1912-07-12,Brazil,1500.0,1500.0,1500.0,False
1912-07-14,Brazil,1500.0,1500.0,1500.0,False
1912-08-15,Brazil,1500.0,1500.0,1500.0,False
1912-08-25,Brazil,1500.0,1500.0,1500.0,False
1912-09-22,Brazil,1500.0,1500.0,1500.0,False
1912-10-06,Brazil,1500.0,1500.0,1500.0,False
1912-11-03,Brazil,1500.0,1500.0,1500.0,False
1912-11-17,Brazil,1500.0,1500.0,1500.0,False
1912-12-01,Brazil,1500.0,1500.0,1500.0,False
1912-12-22,Brazil,1500.0,1500.0,1500.0,False
1913-01-12,Brazil,1500.0,1500.0,1500.0,False
1913-01-18,Brazil,1500.0,1500.0,1500.0,False
1913-02-04,Brazil,1500.0,1500.0,1500.0,False
1913-02-15,Brazil,1500.0,1500.0,1500.0,False
1913-02-16,Brazil,1500.0,1500.0,1500.0,False
1913-03-03,Brazil,1500.0,1500.0,1500.0,False
1913-03-09,Brazil,1500.0,1500.0,1500.0,False
1913-03-15,Brazil,1500.0,1500.0,1500.0,False
1913-03-17,Brazil,1500.0,1500.0,1500.0,False
1913-04-03,Brazil,1500.0,1500.0,1500.0,False
1913-04-05,Brazil,1500.0,1500.0,1500.0,False
1913-04-17,Brazil,1500.0,1500.0,1500.0,False
1913-04-20,Brazil,1500.0,1500.0,1500.0,False
1913-04-27,Brazil,1500.0,1500.0,1500.0,False
1913-05-01,Brazil,1500.0,1500.0,1500.0,False
1913-05-04,Brazil,1500.0,1500.0,1500.0,False
1913-05-18,Brazil,1500.0,1500.0,1500.0,False
1913-05-25,Brazil,1500.0,1500.0,1500.0,False
1913-06-08,Brazil,1500.0,1500.0,1500.0,False
1913-06-15,Brazil,1500.0,1500.0,1500.0,False
1913-07-09,Brazil,1500.0,1500.0,1500.0,False
1913-08-15,Brazil,1500.0,1500.0,1500.0,False
1913-08-31,Brazil,1500.0,1500.0,1500.0,False
1913-09-14,Brazil,1500.0,1500.0,1500.0,False
1913-09-21,Brazil,1500.0,1500.0,1500.0,False
1913-10-05,Brazil,1500.0,1500.0,1500.0,False
1913-10-26,Brazil,1500.0,1500.0,1500.0,False
1913-11-02,Brazil,1500.0,1500.0,1500.0,False
1913-11-23,Brazil,1500.0,1500.0,1500.0,False
1914-01-11,Brazil,1500.0,1500.0,1500.0,False
1914-01-19,Brazil,1500.0,1500.0,1500.0,False
1914-01-25,Brazil,1500.0,1500.0,1500.0,False
1914-02-08,Brazil,1500.0,1500.0,1500.0,False
1914-02-14,Brazil,1500.0,1500.0,1500.0,False
1914-02-28,Brazil,1500.0,1500.0,1500.0,False
1914-03-08,Brazil,1500.0,1500.0,1500.0,False
1914-03-14,Brazil,1500.0,1500.0,1500.0,False
1914-03-15,Brazil,1500.0,1500.0,1500.0,False
1914-03-16,Brazil,1500.0,1500.0,1500.0,False
1914-03-29,Brazil,1500.0,1500.0,1500.0,False
1914-04-02,Brazil,1500.0,1500.0,1500.0,False
1914-04-04,Brazil,1500.0,1500.0,1500.0,False
1914-04-05,Brazil,1500.0,1500.0,1500.0,False
1914-04-23,Brazil,1500.0,1500.0,1500.0,False
1914-04-26,Brazil,1500.0,1500.0,1500.0,False
1914-05-03,Brazil,1500.0,1500.0,1500.0,False
1914-05-17,Brazil,1500.0,1500.0,1500.0,False
1914-05-24,Brazil,1500.0,1500.0,1500.0,False
1914-05-31,Brazil,1500.0,1500.0,1500.0,False
1914-06-21,Brazil,1500.0,1500.0,1500.0,False
1914-06-28,Brazil,1500.0,1500.0,1500.0,False
1914-07-05,Brazil,1500.0,1500.0,1500.0,False
1914-07-12,Brazil,1500.0,1500.0,1500.0,False
1914-08-30,Brazil,1500.0,1500.0,1500.0,False
1914-09-13,Brazil,1500.0,1500.0,1500.0,False
1914-09-20,Brazil,1500.0,1500.0,1500.0,True
1914-09-27,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,True
1914-10-04,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1914-10-25,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1914-11-08,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-01-03,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-01-31,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-02-07,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-05-02,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-05-13,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-05-18,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-05-19,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-05-30,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-06-06,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-06-27,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-07-18,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-08-15,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-09-12,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-09-19,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-10-03,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-10-24,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-10-31,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1915-11-07,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-05-07,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-05-21,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-05-22,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-06-04,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-06-25,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-07-02,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-07-06,Brazil,1474.1942791125805,1481.4187535607834,1479.3500740682132,False
1916-07-08,Brazil,1524.4014197407753,1482.1471407339125,1517.7284095913474,True
1916-07-10,Brazil,1514.0599133183289,1459.4528533633554,1518.3391100368738,True
1916-07-12,Brazil,1524.8122920153232,1460.24211071348,1537.1419926471299,True
1916-07-14,Brazil,1524.8122920153232,1460.24211071348,1537.1419926471299,False
1916-07-17,Brazil,1524.8122920153232,1460.24211071348,1537.1419926471299,False
1916-07-18,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,True
1916-08-15,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-08-20,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-09-03,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-10-01,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-10-08,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-10-15,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-10-29,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1916-11-05,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-05-06,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-05-07,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-05-09,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-05-10,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-05-11,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-06-03,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-06-17,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-07-15,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
1917-07-18,Brazil,1488.3197586099493,1457.8241857727444,1528.2160132111517,False
